753,OMA1,1826.298408,1508.595391,1660.023708,1487.868818,1639.890211,1586.853492,1674.509263,1754.394226,1683.525075,1644.864963
754,RPA190,2186.748612000001,6707.598254,8034.523728,8735.800088,9557.743249,9259.811867,9351.054873,8652.1885,8699.9247,8767.927909
755,TAX4,498.83456680000006,323.0652435,320.1449213,271.2088839,327.2462813,327.6173887,349.37093789999994,342.35414110000005,329.3887939,314.9544477
756,DID4,2822.686284,2575.942004,2244.82437,2236.302842,2369.568929,2204.2008100000007,2345.823167,2287.86869,2292.790713,2325.1797690000008
757,YCR075W-A,2570.355181,2134.322424,2145.367852,3030.918605000001,3577.9336299999995,3740.300301,3145.693718,3149.072425,3189.808155,3300.020582
758,CDC40,787.1235437999999,1049.446702,1224.305508,1159.749688,1365.883605,1216.884642,1117.441017,1136.982634,1059.945323,1059.90216
759,MIF2,967.4375918,1281.978136,1616.684107,1610.076316,1362.166645,1013.243123,956.0339426,1138.673541,1079.9915,1093.1756289999996
760,ACF4,590.2699985,521.1078683000002,513.4724752000002,586.2629528,619.4951482999999,624.6715468,502.4615661,584.5648115,596.6155534,623.1074758
761,CNA1,1349.420704,1572.428274,1502.001824,1560.070784,1757.66036,1682.39085,1736.360363,1738.836107,1639.289805,1754.159618
762,YGR266W,3189.829982,2895.72284,2379.755911,2426.40792,2470.0355170000007,2602.7609620000007,2713.762235,2846.667644,3087.629517000001,3107.619381
763,MED4,2089.028523,2603.10898,2695.747019,2724.500423,2729.364288,2557.836236,2653.41207,2648.116072,2396.993374,2650.672902
764,ARP1,717.5549392999999,1108.296341,1325.464882,1373.176563,1241.854012,1161.458419,907.6287426,979.1805087,983.0132877999997,1114.971185
765,IRC10,175.31746280000004,186.7568418,192.5820489,218.2404326,252.8128458,239.7991068,241.2641877,206.416702,231.3825546,227.4882437
766,DPH2,1845.458779,4854.627332,6507.029889,7032.201147,7775.478106,7698.488769,7266.032620999998,7100.266248000001,6550.595495000001,6888.318788
767,YHR214C-D,444.1646178,480.9722959,487.9192827,624.7171597,591.3085766,620.8224881,645.7495861000001,634.4647967999998,609.187788,645.120512
768,SIR1,1069.57345,1005.565716,995.4035054,1054.075141,1074.671662,872.8266643,834.3150947,923.0700724,859.4827283,898.221677
769,TSC11,853.2972828,974.9726935,1029.823448,1044.775495,1001.730704,1148.312603,972.0637286,1123.76649,962.1889206,1080.275075
770,TFC3,1673.79788,1315.742794,1126.311159,1373.196938,1168.423811,1277.699911,1305.197085,1332.539543,1366.43902,1372.109176
771,TPP1,957.2067996,1013.289016,1254.006722,1240.759896,956.6642053,1503.058944,1013.676652,956.4877097,1667.224868,1608.467168
772,YDR090C,2519.195816,2474.482073,2454.050949,2297.9319760000008,2473.958321,2385.138196,2182.434909,2366.729362,2020.634447,2018.904167
773,QCR6,12515.32726,10540.43836,9238.165461,9313.614209,10032.81273,8820.102551,8924.847776999999,8957.255663,9051.395386,8832.702136
774,IMA1,487.9289811,356.34542700000014,417.9512026,433.6833699,397.3979406,453.4016101,490.4968925,506.8102815,484.6856331,479.347499
775,UTP10,1322.708585,4194.864628,4512.382095,4903.602695000001,5506.712114,5670.537942,5430.766403000001,4949.369194,4855.204432,5151.454916
776,HRR25,2016.773018,1978.089443,1905.189791,1828.996285,1841.670507,1874.265989,1964.547527,2177.156402,2262.708028,2368.486017
777,RGP1,1733.046121,1960.267664,2075.372297,2072.887056,1958.601281,2129.672755,2148.643006,2348.851165,2158.311601000001,2365.211709
778,RAD53,339.2030092,478.5561386,682.5526555,547.6754607,386.7346526,267.9444733,367.00804910000005,453.4214931,385.8439729,367.4879421
779,PEA2,999.4041115,1734.6942329999995,2140.648426,2139.372736,1940.508576,1673.109813,1734.8473420000007,1927.921551,2006.59038,2199.08299
780,AIM6,6253.5472869999985,5412.499668,5056.235509,4808.841414,4299.857193,4377.497997,4868.543244,4948.571351,4864.486753,4699.435211
781,SMD2,1995.961566,2299.947774,2366.979877,2377.10978,2434.204467,2672.8017,2579.710145,2723.623723,2496.861418,2752.841745
782,CKS1,2585.224518,3119.1601,3652.633739,3874.038753,5016.895334000002,4079.530172,3520.292038,4065.948496,3469.619168,4137.910009
783,NOP14,384.0645585,1276.602579,1474.786272,1446.795295,1703.089709,1487.956852,1363.816503,1400.556967,1706.4187920000006,1726.980098
784,ELG1,626.3828794,1117.873436,1485.6054390000006,1262.457017,1016.425742,846.1400562000001,1057.008866,1267.661044,1177.395324,1286.823356
785,YDR381C-A,3344.367449,3078.844027,2367.93064,2274.954087,2042.08227,1738.035136,2002.772352,2145.342316,2217.596371,2380.747476
786,RPL13B,14205.63492,15761.03717,18043.06446,18383.57539,18210.34423,19167.0432,19768.41193,19245.43657,19762.72776,19438.3533
787,YOR228C,5621.814954,3873.40641,2946.07303,2909.574504,2939.814222,3309.384707,3737.144021,4007.639724,3282.187671,3527.209529
788,YDR387C,3742.549315,3292.496147,2803.255599,2727.399021,2651.332094000001,3090.077255,3007.305638,3113.402892,2766.465575,3062.318417
789,YLR030W,207.2999071,206.4969236,194.9036828,191.3961414,175.36621540000004,153.7840724,165.3874586,165.2458102,163.09688219999995,167.8922561
790,FAT3,885.1430816,532.6383991,666.1490289,629.4951307,608.302257,625.7340613,602.3260396000003,582.5690396000001,586.3587696000002,555.9680539
791,PTM1,5687.369358,4868.590084,3800.906969,3234.395175,3235.962022,3346.941317000001,3528.159572,3685.615811,3410.082332,3208.127083
792,VPS13,5200.9862600000015,3689.541741,2964.084939,3091.622431,3352.468464,3457.3115299999995,4082.634573,4144.982598,3942.2379200000014,4095.131998
793,ERG6,9010.263298,10053.48432,11375.14064,11433.72834,11374.51314,10667.03214,10450.84269,10934.98775,11303.63237,11219.53969
794,PUS5,1444.777969,1240.309373,1049.384741,1005.485837,1059.761135,988.9584617,958.2961131,962.7885609,972.1112871,1001.727772
795,YBR138C,706.1895868,565.1546126000002,577.9836730000002,706.8954752000003,1079.638082,1447.397826,1027.525988,953.2240135,1028.008538,1076.277124
796,BEM3,2499.738965,2726.594904,2776.751566,2526.149867,2356.907075,2522.500285,2286.0722960000007,2620.188254,2505.971892,2605.030838
797,MDM10,699.5962871,600.2327849,558.575435,599.1102496,664.5493617000002,692.5165476,652.0600795,688.663048,648.1100798,654.963191
798,SKO1,3674.185327,2908.379722,2663.905844000001,2677.763923,2497.872466,2638.671245,2534.632563,2569.407842,2174.279609,2340.757129
799,KIN82,849.6554494999997,292.9164157,262.1658217,223.4502982,267.2151383,292.5757829,358.1709144,381.7349632,329.5974257,301.4993092
800,AIM26,342.7985137,395.74698039999987,182.8359094,454.7959599,309.1526957,493.5325687,399.06720930000006,216.1588673,364.81820510000006,360.3182916
801,TAF11,1170.40882,1516.141021,1666.871382,1756.7034579999995,1897.167563,1995.26301,1771.804002,1773.485187,1904.421826,1970.296535
802,STS1,3046.843986,3217.213047,2884.541081,2883.886201000001,3300.021536,2997.110496,3249.497423000001,3252.844712,3011.577304,3024.795462
803,YGR240C-A,859.0571659,939.1087435,794.727169,862.3423231,793.9031732999997,1184.161345,1025.952443,1089.274131,1023.413384,1275.305379
804,SEC17,7360.333325,6214.239347,5637.563452,5209.424046,5325.3316380000015,5297.809317,6358.156471,6348.442912,6235.927345,6326.491958
805,ECM29,3491.299207,2814.089761,2002.602658,1964.117778,1888.002048,1999.287934,2552.997385,2852.221652,2747.391758,3032.127638
806,COA2,4078.900101,2868.367148000001,2556.785444,2771.31859,3370.8363670000012,2903.268507,3174.215458,2961.842442,2685.1801800000007,2604.168939
807,LIP1,7924.613826999999,6868.111390000001,7072.149468000001,8138.90615,8781.148279000001,8079.351003,8080.630264,7822.958941,8051.769964,8216.83653
808,THI20,2240.437507,2024.580944,2036.490017,2157.885158,2141.7458,1827.891054,1686.653911,1653.78286,1335.913876,1460.577104
809,JLP2,552.4504376,806.6383772999999,940.2298869,1355.987505,1365.178651,1439.666114,1343.6710039999996,1378.6111119999994,1387.473627,1513.731804
810,FSH1,9409.276917,6115.760452,6557.159631,7071.976483,8338.32097,7279.469464,6495.353657,6417.695870000001,6183.275181,6055.23747
811,MAD2,3043.949293,3542.921236,3339.579525,3567.176875,3443.0475,3292.526058,3361.54789,3461.857009000001,3616.714015,3671.533342
812,YCG1,812.3207497000003,961.9623282,1090.174034,1274.521801,1232.408467,1348.044947,1269.827874,1119.685004,1213.618037,1211.42569
813,BUL1,1645.16495,1358.6176380000004,1340.004016,1330.936414,1586.022951,1429.192656,1679.8629829999998,1565.991985,1550.908806,1452.400622
814,LAA1,2836.637588,3154.818585,3002.530978,3340.974978,3289.856388,3400.310611,3597.662804,3217.034735,3297.799529,3355.702278
815,SEM1,5804.795078,5726.359426,5683.3163840000025,5588.260163,6055.1829579999985,5568.543212,5530.51842,6175.313007,5954.656273,6179.744777
816,ENA5,1334.680737,1814.77187,2127.819934,2174.484925,1844.097314,2052.451209,1909.854768,1752.66785,1837.829452,1895.868909
817,ELM1,779.5292284,799.9046357000003,714.8355719,901.4644424,1040.826467,892.5010283,782.4002489,745.1690485,748.3872705,751.5891665
818,VPS16,1010.424965,1106.152486,1153.032743,1147.2804609999996,1214.928311,1204.876333,1266.34124,1207.28331,1199.533056,1306.827189
819,RNT1,267.3434801,1137.1825210000004,1339.596776,1412.27162,1640.420895,1522.608426,1418.5180710000006,1479.128981,1540.924445,1677.685125
820,NMD4,2553.836402,2438.141562,2465.131539,2414.7310620000007,2544.259922,2475.1486,2703.642823,2805.884967,2570.630082,2754.283976
821,ICL2,1817.193066,1830.044888,2135.172821,2640.610667000001,2762.239146,2433.902524,2251.215146,2245.921612,2203.299988,2367.058407
822,RPL10,28206.27513,29642.02202,30767.77026,30105.514960000004,30384.91547,31146.78625,31285.38318,30666.04432,30845.52387,31018.77617
823,MCM1,1676.503858,1834.489602,1923.681546,1951.126261,2339.609512,2088.813524,2304.468888,2022.112759,2133.446548,1946.829022
824,ASI3,3419.811497,3066.328416,2576.593506,2693.821775,2632.704753,2661.281559,2682.736988,2579.404512,2437.2948300000007,2572.343545
825,YLR363W-A,3193.6930850000012,3053.62385,3045.049283,3882.684739,4642.256276,4441.93141,4699.782667,3674.182921,3196.595277,3494.9144130000004
826,YOR378W,232.1696571,210.3106366,312.667033,420.6270767,440.0735826,374.7214939,369.251616,386.0223847,302.6169857,307.5057958
827,UBX7,1913.699491,1469.3600800000006,1267.501538,1110.378732,1120.637565,1192.716579,1281.989887,1447.460288,1521.723924,1587.906783
828,CDC19,31151.775530000014,31949.668760000004,31336.126330000014,31506.50902,29935.15618,30109.59503,31085.51898,30842.763960000004,30907.17844,30234.22934
829,TRM5,449.058104,972.8674075,1035.922773,1098.395386,1379.468113,1207.077591,1124.0681140000004,1018.18942,837.4702702000003,824.2264707
830,HOS1,547.344463,475.4097097,455.63707530000005,492.6230502,506.94126330000006,472.8213069,442.37360700000005,473.2796755,451.6625213,481.3219074
831,YJR120W,841.337951,817.8553097,687.1865996,673.0595469,801.6741943,506.8467033,466.058261,478.2909549,541.5983607000002,626.0312281
832,YIL096C,221.384372,1178.499629,1738.106066,1735.220651,1899.265968,1772.902242,1668.756417,1577.357405,1745.7262920000005,1774.071742
833,COX12,14419.00904,12873.84036,13474.717819999998,13748.84691,12981.58658,12592.72059,12148.8093,11927.73775,11999.18779,12301.27047
834,RPS13,27456.022610000004,28465.577760000004,29549.02062,30636.72535,30713.67884,30973.30273,30778.87222,31497.38638,31583.6841,31613.65342
835,SWM2,987.8356063,705.6903234,585.7780112,720.9711368,890.0551468,951.3470375,942.4796028,805.9663587,679.0062464,845.4484704
836,FLX1,1757.506088,1912.361212,2205.771407,2319.427199,2237.522275,2567.96173,2099.483776,2221.605225,2662.922043,2639.58611
837,QDR2,2171.609038,1657.7566869999994,989.5300871,872.3097875,816.7365812,676.5758503,736.9925215,663.2400741,531.5160599999998,524.7749577999998
838,SEC22,5479.872106,5714.454328,5617.815617,6736.207885,7555.02559,7425.75567,6990.376055,6861.685415000001,6341.049844,6616.3001520000025
839,HLJ1,2870.6656190000012,2003.966811,2150.018045,2133.6425710000008,2407.426439,2100.45015,2066.422027,2150.978249,1900.741605,1950.614561
840,VHR2,1744.899752,1858.145246,1565.227311,1827.998653,2022.920052,1729.43793,1669.47601,1721.8723079999993,1608.256286,1539.286371
841,SLM4,2903.323149,3118.863646,3170.258988,3427.594569,3758.292116,3728.471248,3475.4997840000005,3536.436569,3540.855792000001,3498.422193
842,CTR86,704.6066645,1157.773191,1175.7239539999996,1134.2908630000004,994.4102838,1156.327021,1210.476406,1206.072059,1166.368224,1226.115567
843,YNR066C,152.30977980000003,138.8279887,128.9801905,131.98807639999998,148.3278605,144.40129869999996,133.6289834,137.3414896,131.80858030000002,125.9286033
844,YIA6,1275.592724,937.2920045,851.0057047,929.6200979,1050.4848550000004,912.6191206,952.4166868,949.6556323,771.7548702,834.2779579
845,NSE1,1651.802725,2837.443296,2913.254717000001,3278.324514,3570.295661,3455.1199840000004,3146.184415,3394.976493,3119.179392,3303.724724
846,RSM24,1720.808566,1660.921549,1554.856324,1538.0393789999994,1756.873821,1446.816784,1658.594601,1849.704838,1615.318322,1688.844256
847,CSI1,799.6229375,709.576219,689.737628,705.2778304999997,706.9295972,631.3891645,640.1894561,656.8559094999998,605.0619213,638.1519768999998
848,BCS1,1631.177964,1224.148558,1170.026795,1192.2089,1250.623907,1286.427278,1339.919465,1349.210219,1218.180593,1341.313214
849,ECM32,884.7624081,914.3295907,856.2331458999997,865.3258562999997,947.896105,926.6362259,924.7509932,823.9322334,866.4735436000003,914.1871929
850,APE4,5383.3474350000015,4079.286256,3433.3884659999994,2889.403981,2617.0482,2632.543061,3300.156286,3915.810896,3907.9038590000014,3669.419801
851,TSR1,691.0928435,2668.472516,2997.293743,3224.621979,3664.162006,3357.309271,3121.167284,3066.733275,3191.481134,3251.087516
852,YLR271W,1112.012674,661.815375,641.7602842,613.2677242999998,621.5407476,534.7239422,575.6942401,538.1952163999998,489.8793641,528.5838415
853,HDA3,774.8455066,677.4022442,637.4927393999999,644.1953642999998,624.1388787000002,552.4164959,624.3655748,620.8688017999998,667.1766374,607.6801906000002
854,SIA1,1796.9914420000002,1080.774001,773.9130115,780.900932,827.5940267000003,911.4572131,868.4287975999997,797.3845991000003,723.5830073,723.6349686000003
855,MRPL8,3373.492752,2637.723032,2259.063446,2114.901769,2237.738551000001,2004.39758,2446.2987980000007,2445.289059,2472.022108,2291.850125
856,YBR056W,4776.160916,2559.60895,1936.929283,1452.196068,1175.25711,1372.505007,1867.291098,2479.457684,2374.544171,2308.205946
857,HST4,1252.072179,1279.3484970000004,756.2619982000001,592.1804289,506.8124305,875.2901488,1442.787245,1291.116986,1034.298728,1123.542164
858,TIF3,2609.917959,4245.194952000002,5510.340866,5561.874873,6401.4838,6042.732599,5900.902851,5653.739381,6212.232357,5837.875288
859,MPT5,3673.777913,4220.664856,3521.2337090000005,3554.8584200000005,3992.480936,3710.243154,3933.582911,4085.712598,3878.123314,4133.553734
860,ATG26,2199.728086,1460.107479,1360.82297,1602.3334550000006,2310.386922,2283.172328,2914.779733,2361.739611,1721.638573,1775.3649850000006
861,YOR152C,3028.663567,2899.503806,2485.303876,2644.489376,2120.653302,2428.840137,2056.485787,2293.345932,2235.627246,2563.342336
862,UNG1,1011.20915,1087.155519,1579.2997710000002,1398.834478,1211.125078,1003.045905,880.3220641,1101.780705,1085.844912,1074.912524
863,ALR2,599.441822,579.6080914,399.90348430000006,392.9717305,388.1466881,549.5354281,606.7554727999999,562.9809288,511.5786683,527.7409345
864,YNL295W,594.875047,471.4562727,472.5763216,446.014793,469.469823,490.7482156,531.8344928,521.3173122,524.9049658,498.1223372
865,LYS4,927.5872007000003,1812.117502,2167.259922,2572.969834,2813.631298,2870.342506,2578.639131,2255.680246,2097.745581,2159.60926
866,FMP45,5717.050569,806.9236185,375.4443727,332.9228409,349.9401305,329.2318537,318.79332810000005,325.72632180000005,274.359985,277.593655
867,RPL18A /// RPL18B,3166.276357,5977.91649,7215.042225,7011.921966,6493.985012,7680.828817,6701.245334,6344.484963,6934.657231,6733.8355230000025
868,RCE1,1513.978567,1578.76802,1693.554338,2340.535224,2666.047223,2573.267879,2277.074342000001,2213.529673,2059.458366,2177.031119
869,MSK1,2747.149604,1773.066368,1640.3004050000006,1625.829144,1708.0493600000002,1583.050248,1775.405903,1729.5580690000006,1530.023411,1457.075244
870,RIF1,336.1088316000001,490.1643846,796.7857511,790.1870002999997,689.7958875,522.5369644,541.2141263999998,615.6308644999998,709.8238446,677.3137115000002
871,AIM11,2360.596451000001,1596.595627,1721.3622,1977.323565,1882.279551,1894.785386,2382.90201,1926.191197,1319.084618,1712.889363
872,ABF1,1298.771576,1513.985993,1617.715946,1637.627369,1414.734271,1332.801329,1134.734893,1085.752702,1223.742993,1108.590817
873,PSO2,981.0161103,992.8765739,968.8489924,1024.43701,975.7366704,950.06147,850.1072742999999,826.2238242000003,789.7055342,900.5999726
874,YLR063W,379.6722557,743.1630094,743.8050467999999,981.4487974,1266.116141,1033.053744,786.4562804,783.5172673,752.9397787,780.7851911
875,YIR007W,877.6715791000001,541.4550333,457.34147919999987,469.75918830000006,473.19538430000006,432.4851113,459.3599858,435.7968092,386.9455768,400.4969171
876,ATG16,195.8494987,144.436972,140.08923069999997,133.2951899,151.9402802,129.3506078,138.6315005,147.4526655,142.23930269999997,120.0885294
877,DCG1,618.9275598999999,832.0380777,862.995426,1057.566668,1048.907195,1157.479843,1032.529187,1013.59756,924.0485423,961.2461227
878,MRPL20,2569.718011,2780.029698,2658.711638,2740.045667000001,2947.753815,2622.173752,2730.793583,2895.998851000001,2818.423688,2917.875843
879,MNP1,3724.067223,4104.06586,3781.583983,3814.572011,4087.660627,3652.423184,3953.180611,3886.716658,3902.213101,3691.993339
880,FRM2,291.1099334,234.9397926,260.27403300000003,401.2429847,538.2171667,420.1043072,399.4582333,366.734546,333.1456686,385.2197862
881,HST1,3135.923795,2953.6401370000012,2576.318705,2780.663064,3042.2182420000013,2891.677944,2678.4568480000007,2644.253683,2644.402065,2590.113374
882,ADK2,587.2262906000002,471.9424653,618.7708062999999,569.3126265999998,513.4413046,378.2934091,434.4929073,512.2291041999998,439.1933,403.2107859
883,YPS5,263.8940948,131.0914395,128.48862409999998,114.3852852,120.9282395,133.9955527,107.5399845,127.3044041,128.46453929999998,120.3435519
884,MCM10,154.8616488,184.1315197,171.1915892,175.8986724,233.6130625,159.6559916,178.6268429,175.6696295,177.1926572,164.6181569
885,YUH1,1573.368233,1361.166688,1417.37969,1670.808643,1867.365648,1944.7401170000005,2138.662951,2124.54899,2064.086356,2109.091486
886,FRE2,568.4583623999997,415.6103359,358.4245165,373.4478549,428.1278924,411.6946486,392.3679784,360.2209742,320.059494,325.2207316
887,DAN1,106.1816455,100.0984114,96.76178612,109.8846001,120.3779606,111.43719070000002,109.2407941,99.33241107,96.63946304,103.1664915
888,RGR1,1506.045586,1699.98769,1639.00328,1786.411035,1919.845998,1838.121262,1875.168507,1792.9871690000002,1905.358628,1918.630051
889,FZF1,526.9205945,684.2610272000003,735.2572913,768.4578,880.9849785,675.2042444,612.9901462,666.7295232000001,630.4570012999999,613.3126717
890,KKQ8,982.9642149,637.0842037000001,611.7084922,530.4985238,537.2311572000001,564.6479094,681.6477993999998,711.0668895,695.4089441000001,742.8765708999997
891,COX6,11545.66175,9806.54575,9885.866628,9718.150982,9236.062707,9591.230927,9425.245011,9370.037531,9177.642753,8991.876471
892,SPO22,275.8705714,242.181542,236.3112226,264.9247529,249.9469696,239.9399568,211.53717180000004,229.0150901,214.2356649,195.6278235
893,TOS1,16937.98164,14220.2833,16948.072959999998,17028.32539,16361.116580000002,16464.80973,15669.12951,15418.549469999998,15220.41639,14535.862180000002
894,EPT1,5799.237216,6242.597874,6421.107136,6076.335423,5080.262525,5188.342175,5349.097163,5993.980758,5825.249183,6072.803252000002
895,WSC4,299.8304504,210.4595495,189.3608442,226.322339,431.8663954,977.580858,818.9691629,650.2845164,602.9552494,669.3290369
896,IST1,2417.242654,2182.332111,2014.458776,1973.95517,1885.123081,1743.078307,2088.566559,2213.61519,2221.456082,2245.369646
897,SNG1,3464.756997,3024.033902,2475.706795,2675.470859,2569.551436,2373.779096,2493.415585,2412.394524,2162.87717,2284.306782
898,CDC16,987.1008781,1107.330853,1066.304304,1098.953529,1183.2445810000004,1115.085507,1106.500135,1127.312499,1040.381682,1165.0730640000004
899,SEC23,13656.71931,13534.13658,14170.89476,14073.56341,13743.08167,12582.75395,13277.01658,13236.67598,12349.54929,12332.49279
900,PAD1,1972.912221,1933.90033,2327.272166,2604.827237,2651.112878,2398.054204,2144.299242,2069.527752,1658.947141,1580.145218
901,PUF6,1025.797172,3934.064873,4259.279072,4553.493688000001,5212.054115999998,4598.626039,4531.266452000002,4827.0288329999985,4869.38803,5097.905609
902,DBP10,1135.162671,3212.266659,3749.690648,4094.901088,5041.924029,4318.302913,4098.072464,3798.173575,4260.5688009999985,4500.981629999998
903,CCT6,5851.102807,6173.147494,6237.410997,6200.64208,7110.346692,6617.269724,6982.882728000001,7014.108176999999,6856.852351,6431.994728
904,VPS38,1393.744237,1057.9847,1004.003109,1087.04508,1203.647853,1460.063279,1276.5202789999996,1195.298894,1201.9810289999998,1188.581738
905,YBR219C,146.446277,183.37339340000003,171.94100419999995,183.4173813,198.7257778,187.45192340000003,194.1766391,193.8959706,164.27289480000005,180.3147361
906,BET1,1705.158824,2048.297707,2229.381059,2500.077712,2403.624749,2382.049599,2143.711608,2089.846164,2221.926224,2242.29832
907,MRPS28,1929.4699,1658.372304,1540.601025,1708.4419899999998,1699.987653,1584.058347,1708.501109,1893.17832,1890.918407,1984.783425
908,YLH47,1963.301287,1553.205699,1911.024579,2134.867089,2256.00048,2548.054015,2663.097357,2161.289352,2070.888337000001,2142.073543
909,CYB2,4628.262070000002,781.4287618,537.2784433999999,442.59020080000016,373.4789221,396.48555310000006,485.9306459,533.0308574000002,425.6147317,413.7586705
910,NOT3,2132.56175,2586.158094000001,2072.253517,2181.880633,2564.236229,2314.322683,2213.570168,2246.281735,2448.017322,2342.174404
911,SGM1,588.3791441000002,619.8014256,815.1856932000003,733.8135742000003,525.7406131,612.8107449,487.4921988,580.6691473999998,850.7410296,723.6136265
912,YDR336W,1520.420327,1757.842407,1604.781229,1589.375796,1714.632301,1675.646084,1619.4458880000002,1671.037392,1664.0056960000006,1732.588537
913,YPL107W,2073.552326,2368.064397,1995.07431,1854.823578,1760.04643,1621.899866,1667.497584,1681.112682,1734.4018620000006,1816.873701
914,GRS2,1580.4640949999994,1103.008874,944.2173046,900.6134924,937.4665154,874.0734828,1011.428662,943.858864,995.7136087,942.2131915
915,APE1,2696.079253000001,1381.675723,886.8083193,732.1027948,701.3621087,610.1275972,698.5277662999997,1005.759232,1181.618126,1185.3252220000004
916,DAL81,673.2114167000002,659.9036727000001,626.9535311000002,754.1532028,952.3379529,860.0216717000003,860.4986877,753.7219249,724.3666292,715.957761
917,YDR524C-B,30242.03607,32041.87494,33017.33643,32428.821760000013,33905.762930000004,33133.90662,30401.12583,32370.50235,31567.56943,31906.80882
918,YLR342W-A,2576.145824,3494.142003,4501.97097,4250.162239,2431.526381,3242.815934,3806.573419,3588.677928,3831.578916,4130.081035
919,NSA1,665.2159902000002,2117.436236,2711.506399,2929.260746,3283.196096,3678.505179,3087.091115,3197.887586,3336.872488,3477.180278000001
920,RSE1,1987.499882,1844.18424,1685.761466,2069.897997,2185.801541,2171.230754,2129.374134,2044.877287,1714.895482,1891.961715
921,JJJ2,391.4469699,532.3405736999998,578.9285596,639.7283861000002,708.396296,608.8753351,634.2125502,602.0533277000002,629.8190899,625.0152658
922,NBP35,1631.057835,1533.589856,1386.145956,1388.076236,1618.657615,1353.446886,1529.217676,1483.242674,1462.032427,1538.586385
923,YEF3,20123.64689,24986.84391,26473.45902,26213.60456,25785.30424,25933.51333,26149.27003,25856.92942,26408.94475,26262.47498000001
924,TAD3,537.2432652000001,725.9049771000001,713.4546752,696.9525941,920.7992409,812.5661079,723.9333412999997,680.2811254,754.5546631,700.4547641
925,ERG7,3389.198722,4531.01175,4531.284955,4712.71303,4640.118732,4868.534933,5039.027496,4742.969202,4639.581909,4726.987972999998
926,NMA1,2480.063488,3124.365648,3147.218945,3069.971484,2975.852299,3439.767976,3277.766232,3348.47195,3203.192545,3253.070189
927,RPB9,2056.189475,2607.67884,2755.11061,3100.989815,3689.135359,3309.254126000001,3060.774295,2850.103472,2971.219896,2959.229073
928,CHS3,7311.375273000002,11933.96503,10699.30177,9003.351319,8150.9111980000025,7502.152845999999,8521.208095999997,9988.073671,9082.396046,8912.951267
929,YLR224W,2247.659686,2507.947710000001,2492.602889,2552.360328,2918.106058,2568.565099,2654.616733,2474.958394,2316.082926,2260.877637
930,UTR4,3832.2757130000014,3358.199934,3717.471992,3909.033822,4737.560908,4921.426763,5780.822252,6192.672787,6228.32758,6313.4311149999985
931,ERG2,18923.40931,21502.81609,22007.06303,23016.36986,23686.93249,24321.34821,23989.09573,24638.43192,24416.66583,24780.82148
932,VPS64,1516.358768,1250.175731,1382.931513,1498.303681,1519.985789,1421.753954,1441.949531,1445.7622199999994,1481.2877039999994,1518.180453
933,YFR016C,1337.097145,1383.308743,1433.170204,1275.705156,1174.940971,1004.150187,1119.067522,1210.346265,1281.41761,1222.445303
934,VPS62,569.1056735000002,771.7573277,848.5672016000003,852.1414792000003,877.2607903999997,818.6556399,830.0084297000003,882.5457064,858.2887752999999,803.1691426
935,YNL217W,1122.986984,1657.302911,1759.872663,1624.519252,1687.012268,1636.800741,1456.563558,1390.002455,1359.2320550000004,1329.622352
936,DGR2,1940.78744,1451.365522,1034.626904,962.6728123,994.0981893,970.9036125,1007.443453,1104.333765,1008.300309,1029.357006
937,ATF2,471.6167532,999.1526256,935.2668499,1176.106045,1748.756381,2131.720735000001,2180.795364,1822.6001260000005,1858.55615,1899.426576
938,LSB5,2253.042849,1448.992549,1327.958057,1714.6344739999995,2194.855402,1839.509363,1974.371177,1784.407534,1686.659585,1609.294792
939,YAL067W-A,130.82019820000002,109.8667001,98.48406802,112.7491499,116.2525194,99.96919779,111.4414088,115.3525071,100.2665297,91.27804873
940,TAT2,5967.929314,7503.355398000002,7179.27569,7599.136570000002,7578.350822,7024.282248,7004.886422,6955.616864,6431.529146,6350.655325
941,NPP1,1258.703987,1408.009017,1448.283359,1536.078793,1407.216904,1096.962626,1043.1768880000004,983.3813305,1038.694459,1004.432391
942,MEC1,1014.982668,947.1221843,930.1856679,1055.350178,1034.930571,1168.886823,1037.225824,1035.431152,982.5326245,1116.40231
943,ISN1,3394.335672,2206.414403,1633.527683,1494.19906,1352.911274,1480.204682,1849.038165,2226.810431,1912.281761,1952.071785
944,NAB2,2784.79697,2596.870101,2674.1864800000008,2857.233085000001,3203.610372,2969.699434,3018.834804,3405.885345,3512.778455,3511.858492000001
945,HNT3,796.4870676,760.4354007000003,833.5588054,856.7579787000003,863.6651722000001,979.2915874,910.346755,901.2255925,773.7302179999997,836.3193721
946,TUL1,6278.736528,4477.372014000001,3975.096503,3925.412188,4008.976792,3886.0733700000014,4130.006069,3984.816498,3741.75083,3769.63764
947,YHR050W-A,1165.501874,1349.120763,1241.691052,1220.908255,1061.616418,1410.599321,1203.160986,1407.079432,1183.428438,1343.204076
948,MCD4,5243.296911,6969.054459,8484.550163,7385.219393,5274.21124,4566.330672,4132.089934000001,4596.603706,4059.574641,4437.309952000001
949,SRP21,3607.2348090000014,5189.743034,5847.518244,6253.186011,5713.764759000002,5889.131615,5298.410085,5734.280591,6116.599652,6337.833065999997
950,PAU23,16888.37525,14552.72366,14218.19935,16561.75455,18154.30686,16801.34313,18544.49366,16263.92212,13770.27198,14069.81049
