1092,AMS1,3408.146763,1873.5162710000002,1054.292241,817.5370807,657.0370156,633.6791511,717.7102137,795.8544156,778.4144815000003,698.7480331
1093,CYB5,4528.794318,6841.2585549999985,8181.51348,9087.404681,9580.104428,10700.19908,10445.92642,11060.87508,11282.5273,12303.26797
1094,CTF18,576.6339813,1186.692801,1674.568909,1202.893556,904.4101314999999,604.0532297,718.81479,1085.223166,807.7860972,992.8441131000001
1095,DSS4,1204.768994,1721.610336,1922.804016,1641.8101869999994,1890.126388,1953.5269190000001,2177.924344,2287.9763199999998,2323.046253,2104.692041
1096,RPL43A /// RPL43B,24987.37654,25072.15992,26030.40551,26855.838669999997,27415.737869999997,28199.86093000001,28114.07108,27921.593889999996,27661.59863,27905.624
1097,YAR035C-A,76.25582824,79.61679838,113.9360146,114.8082501,93.11325557,112.3771996,94.79620699,91.24788752,87.05297788,87.82512993
1098,YCR090C,1381.094328,2264.836238,2835.143102,3099.781780000001,3768.44941,4544.898997,5039.30022,4921.551209,5250.892589,5346.433764
1099,INN1,1633.80283,1351.031825,1406.925222,1669.020039,1666.488586,1656.9200230000001,1475.5754880000006,1520.1255859999999,1525.576209,1528.4743939999994
1100,HUR1,625.5521171,1665.408353,1890.9577359999998,1953.886838,1912.037281,1926.4154620000002,1815.320112,1590.167491,1778.9196760000002,2104.932284
1101,OLE1,5255.1621909999985,3083.350987000001,3395.3799289999997,6085.240577000001,10102.21894,13216.13095,14190.550619999998,12986.164270000001,11362.72459,9705.962017
1102,PSD2,1181.99271,951.2169984999999,882.8116130000003,893.0105482000001,950.5221342,982.423727,904.5733197000001,887.9836075999997,836.7329488,825.5595061
1103,MRPL44,2857.714776000001,2912.373075,3043.385619,2790.74572,2790.609262,2795.045559,2563.583485,2439.9100789999998,2174.412471,2086.890249
1104,PTC2,2228.948524,2300.272676,2074.338829,2550.451713,2590.728897,3035.7606,2715.712195,2500.562063,2445.893152,2197.906873
1105,CIN1,1584.849797,1595.3325730000001,1356.19189,1581.396848,1655.562699,1926.72558,1793.5873960000001,1741.629002,1898.223305,1904.6581829999998
1106,YML131W,10192.73035,6542.979331000001,2458.0121129999998,1591.086659,1131.70723,1240.074797,1460.122711,1465.429008,1370.891858,1424.033051
1107,NOP8,430.4927027,918.7633343,1058.8534220000001,1109.370398,1499.4822789999994,1354.859524,1300.316711,1291.397236,1387.3697539999994,1273.073842
1108,UIP3,6954.5463549999995,5876.8590520000025,4489.863413,4396.593898,3529.2537450000004,4256.7214920000015,5189.393908,5251.280001,5169.433387,5270.427527000002
1109,PGA2,2968.462199,3375.689097,4219.725289,4986.786687,5788.0963759999995,5887.848781000002,5493.469796,4988.486937,4721.698261,5509.813771
1110,KTR1,7895.1075980000005,9123.884865,13671.344280000001,13813.836830000002,11908.50329,10458.86849,10704.98048,11432.25552,11156.41908,10648.70907
1111,LIP2,820.9092659,693.4739057999999,588.0488783,521.7042801,627.4489287,642.7408502000002,712.0247923,679.6454480000001,701.6291544,650.7877622999998
1112,MHF2,1442.853706,1561.200577,2018.1102039999998,1897.971134,1585.2606289999999,1460.054325,1499.5680550000006,1545.8300060000001,1601.40312,1572.848616
1113,CBK1,1669.310449,1997.446274,1907.055054,2096.973109,2168.856215,2134.8312100000007,2113.772671,2116.753303,2055.5888609999997,1873.1448149999999
1114,COX11,1013.7137339999999,811.4135547000003,796.8237952000003,1016.242291,953.9062955,964.1914525000001,951.8270147,925.5706552000001,947.1460175000001,882.3673941
1115,DOT6,3583.8074439999996,2870.327312,4395.010489,4118.210338,3762.6467909999997,3622.8042090000004,3157.752709,3366.720949,3576.891538000001,3235.2465859999998
1116,ARO10,8091.369761,1957.6035789999999,639.5278994,677.5660236,1011.566844,1061.853177,1078.9506720000004,1322.7741130000004,1283.733183,1016.1038070000001
1117,CDC39,3688.485773,3777.8036799999995,3656.881718,3655.634436,3494.5486909999995,3648.193687,3579.5294340000005,3880.5597350000003,3695.271304,3769.607821
1118,YUR1,805.1577894,885.9499635,914.7169280999999,985.1557454,825.2994940000003,757.7054865,701.5089914,709.5738924,692.0733817,658.8852991
1119,PRM9,232.51560409999996,235.06111409999997,357.0642787,481.2367829,543.0273421,613.0007376,659.8459839999998,656.1149242,734.5917372,731.9861638
1120,RSA1,416.2650109,401.2458087,425.6819925,403.5776798,498.2824869,481.7920899,481.5609214,452.39475530000004,477.20982910000004,397.3113006
1121,AST2,1003.1943,787.9528916,814.1687244,853.7083222000001,709.7736823,732.080926,680.9853701000002,711.2855296,707.1583082999997,786.7552647000001
1122,ATG2,908.7587722000001,639.6994463999997,590.6839338,459.312168,439.5172438,533.9144242,683.3861232999999,751.7231443,741.1274537,651.9813723
1123,TOM70,3616.8886899999998,3427.560127,3251.994239,3378.2845770000013,3750.502042,3802.3284259999996,3952.057101,3775.2162439999997,3769.563576,3396.7105579999998
1124,RPC19,1323.256504,3813.256161,4544.236331,5292.014528,6524.9053479999975,5838.712108,5486.5147240000015,5082.465713000001,5423.980078000001,5363.843649
1125,SXM1,1987.92182,2986.473263,4099.442756,4435.560935,4531.916802000002,4450.743722,3961.8757600000004,4128.582195,4338.103449,4217.892985
1126,MVP1,1992.603119,1601.932811,1591.8695810000006,1565.761456,1627.597389,1722.59668,1958.1593920000007,1836.615653,1916.254053,1708.248975
1127,SSK2,2079.584527,1923.7919190000002,1890.0553519999999,2040.562192,2178.507960000001,2134.091394,2039.663005,2041.8291530000001,2055.757051,1967.318998
1128,YAL064W-B,163.1220486,129.3765496,123.82743359999999,126.56201809999999,131.4743709,178.01032769999995,144.93784430000005,149.4530369,146.6237791,108.26453329999998
1129,URC2,1004.607025,1015.6965369999999,867.7613825999997,1144.2429960000004,1244.008401,1241.806996,1093.964734,1069.173841,1096.039633,1012.439421
1130,RAD9,726.9911837999997,1032.165941,1245.182486,1135.251374,1173.810213,1159.6276380000004,1107.945843,1156.894142,1139.93767,1127.6441710000001
1131,NDJ1,457.1063545,324.2374684,261.4536919,329.6544075,398.0281936,440.7545091,455.50835589999997,423.5227807,416.33743910000004,365.92521969999996
1132,DAL7,1160.955659,1037.745899,928.209987,921.0346781999999,954.5018472000003,877.2566390000003,903.7870015000001,865.2071136,867.9846633,769.8748383999997
1133,CIA2,1581.5719900000001,2160.625567,2743.39452,2931.991791,3220.511892,2890.930907,2485.281292,2295.4157210000008,2307.773938,2419.417835
1134,FRK1,477.445282,511.2669263,546.097115,899.8185990000003,1703.2349170000002,2375.763759,2264.0738260000007,1938.88685,2158.5883870000002,2006.9848690000001
1135,OCA6,2638.5447,2304.339485,1920.618598,2007.44417,2196.3235050000008,2227.573727,2240.735264,2176.4631170000002,2119.379243,2076.083315
1136,ATC1,409.0417833,1212.951757,1425.125028,1682.25929,1937.806073,1849.6952019999999,1741.9389620000006,1591.225528,1886.5894829999997,1790.4452899999999
1137,ERP1,11430.33884,13527.40264,16565.33636,16982.77298,15669.239140000001,14106.3289,13468.94046,14133.884890000001,14620.46126,14950.896530000002
1138,AGE1,877.7554674,1106.212673,1040.244747,1106.992013,1054.552504,1278.292092,1139.272725,1053.603421,1107.507855,1226.735067
1139,UBP13,1382.9221300000006,1360.0553,1179.93722,1219.907093,1664.848454,1716.8938050000006,1700.0987480000001,1545.112818,1492.7595410000001,1453.195801
1140,BNA7,1520.46662,1887.4885960000001,2116.44033,1870.575225,2079.935444,2254.470686,2362.139197,2373.572493,2427.867345,2093.2536219999997
1141,UPC2,340.3539015,415.70570519999995,494.51928960000015,438.04587699999996,482.4180569,452.4054428,488.98202819999995,524.6686347,467.3622522,361.373666
1142,NNF2,977.439524,974.0434727,1126.887764,1246.4922119999999,1330.139862,1114.8598060000004,1016.068872,1041.833991,882.7437127000003,1047.3642960000002
1143,MNN2,4180.759334,5344.900054,7046.939945,7216.225015999998,5635.505308,5214.639758,5071.485878,5439.724465,5659.890162,5250.201999999998
1144,EHD3,3160.925028,3136.630951,2872.345554,2966.945654,2948.468488,3010.431496,2424.583551,2301.193134,2228.902147,2124.603289
1145,RPL25,24925.04802,24979.608490000002,27493.42557,27403.8888,27923.29375,28264.17895,29134.738189999996,28662.49595,28654.002239999998,29219.95555
1146,KDX1,1380.2108660000001,1848.989157,1330.698252,1359.0567119999996,914.3839775,758.9193557,837.0839336,837.2358432999997,839.1366287000003,905.5960549
1147,SLG1,2936.055623,2889.6935129999997,2877.907201,2600.8110070000002,2111.626412,2399.488738,2303.121193,2234.6167760000008,2152.729541,1994.834181
1148,SPT21,537.9404912,1387.213184,1411.0202,623.6563759,394.35989920000003,356.93951539999995,620.6431552,875.2334430999997,719.7067553999997,583.2399393999998
1149,SUR2,2946.049773,6787.9174,14256.610990000001,11959.24815,8785.132959999999,7032.030026,6561.841414,7442.558106,7540.9739409999975,6837.934074
1150,MBF1,23264.78562,20636.010830000007,19381.03232,18046.73988,17920.82851,16598.93938,17968.87151,18172.61604,17383.38825,17321.264919999998
1151,CKA2,2720.317882,2824.4660510000012,2862.057683,3298.750303000001,3228.1904719999998,3195.472048,3011.0358760000013,3070.09723,3115.734726,3007.987032
1152,HOS4,857.4508277000001,779.8774432,776.3350163,797.2427282000001,858.8884727,724.4255704,693.8350199,761.9209517,789.7046793,688.8294906000001
1153,NUP49,2389.682844,2623.955105,2610.7571199999998,2664.779028,3064.2648329999997,3008.500189,3084.781542,3222.785714,3163.560152,2860.15735
1154,HIS2,2831.889501,3119.69367,2677.39828,3187.513547,2901.797723,2705.350654,2823.206584,2509.5619039999997,2444.4194199999997,2532.719571
1155,DJP1,1316.705685,1324.035116,980.3615742000001,999.344273,1071.279808,1076.627166,1174.160217,1094.557445,1086.332202,1043.683284
1156,SPP1,738.7488601,881.5811707,814.4539936000001,893.1537632999997,1021.2811230000001,986.3938002,939.0842085,889.7028402999997,966.1133388000001,836.0405613
1157,YDR306C,1918.6378370000002,1677.743848,1498.975399,1502.814745,1529.103916,1452.703348,1498.893323,1477.3060480000001,1408.269164,1283.447384
1158,YKL183C-A,200.1172483,162.4287645,159.9343602,158.13148619999996,188.1838316,210.17002319999997,186.8251121,186.103157,208.0539895,142.2708946
1159,ALG13,3419.0750020000005,2788.2551829999998,2139.247164,2036.977441,2065.6613,2167.7779149999997,2979.498666,3409.1237929999998,3358.3983439999997,3220.7337469999998
1160,ORC4,1116.181798,1286.393105,1251.902404,1397.343396,1573.990957,1392.3186349999999,1285.809306,1298.5895449999996,1330.167409,1177.385383
1161,TSA2,4106.474746,4520.8078399999995,3223.598598,2641.12208,1491.385569,1253.430335,951.3572946,856.5721787,818.6447402000001,763.755158
1162,RPF2,655.9756057,2256.846175,3378.177382,3894.688155,5631.439671,4849.400361,4505.863337,4336.345205,4575.28648,4522.636032
1163,COS6,9371.048276000001,11830.25285,10224.15744,8660.868808,7853.9154340000005,6937.518592,7296.334576,7822.1282459999975,7984.716718000002,7678.967553
1164,SAS5,749.0928445000003,1160.425308,1441.255144,1614.7492320000001,1610.143756,1547.43831,1290.7848720000004,1274.046634,1337.056987,1251.556329
1165,GLO2,4847.5023409999985,4120.700745,3694.032606,3455.9315009999996,3767.071412,4159.2755240000015,4359.07026,4279.674193,4385.716068,3953.820399
1166,DON1,937.7170236,863.6249627000003,686.5654841,835.5227137999997,803.2525981000001,1292.5786369999996,995.3686492999999,936.3810961000001,917.6518258,861.6612407
1167,QCR2,11959.98475,11104.10663,10601.17517,10312.64633,9556.307813,9442.676155,8927.649895,8334.753163,8360.854114,7694.376523000001
1168,TAH11,4503.049834,3993.1255060000003,3879.119235,3654.6387310000014,3776.2961299999997,3181.007224,2885.7366829999996,2640.4054969999997,2440.873625,2233.900313
1169,VID27,1582.11284,1397.4512869999999,1299.49314,1447.3255470000001,1545.170837,1523.0707380000001,1644.314184,1610.352887,1631.156171,1495.1937300000006
1170,MRPL7,1763.8107149999994,1886.23804,1903.0164170000005,1759.773491,1663.624892,1580.081495,1603.252609,1608.8378890000001,1609.825633,1482.997757
1171,VIP1,2569.8688629999997,3614.389929,3975.940574,4032.082175,4770.859087,4500.071943,4342.937343,4231.608749,4612.664612,4221.6022950000015
1172,HSV2,1466.382335,1114.751687,1050.594204,914.0893962000001,1031.132975,1013.619102,1090.8050779999999,1071.59915,1028.9347189999999,929.5669457999999
1173,HRT1,2982.910887,2038.392137,1736.1036739999995,1892.6758170000005,2213.367898,2765.863468,2827.849988,2769.897310000001,2648.028314,2681.751082
1174,SUE1,4080.596239,2128.739409,1530.3605630000006,1454.439527,1456.512679,1822.30109,2544.825319,2478.550501,2221.939474,2281.6670010000007
1175,RAD52,949.9711294,936.9169538999997,857.4776365,879.1879152,859.736021,745.227934,763.7921542,849.9119012,793.7582704,736.216692
1176,YGL242C,4303.105372,3696.874877,3274.2018829999997,2666.136536,2329.2894739999997,2411.882925,3075.662842,3521.629043,3530.328021000001,3433.4672549999996
1177,REI1,356.90559160000015,1237.191515,1406.921703,1477.2372369999994,2108.067594,1847.390704,1551.8580960000006,1515.789711,1728.0591,1517.493561
1178,UBC6,2358.1865589999998,2069.857566,2114.5993510000008,2265.612025,2167.560013,2127.90522,2102.432225,2288.474602,2052.444448,2370.20692
1179,YML096W,541.4443822000002,1532.362836,2263.12246,2034.8108339999999,2079.069102,1991.033393,1909.3157399999998,1991.1748100000002,1895.20132,1833.55747
1180,SIR4,921.5822754000001,922.0246135,1170.244235,1588.562842,1560.377616,1426.606323,1324.453913,1251.108471,1244.015391,1303.711662
1181,SNA2,8888.611768,7631.180537,7002.179579000002,5550.951813000002,5210.315233,5237.635892,5987.852221,6227.607799,6038.234061,6376.777578
1182,NIP1,2490.404741,4258.697926,4438.938636999998,5733.286394,5669.1487689999985,5771.550536,5332.574861,5092.5201259999985,5129.182727,5045.526863
1183,YMR315W,19765.922759999998,16924.19962,12722.96468,10929.04642,7830.593068000001,7988.180620999998,8537.313187,9059.87826,9172.671054999999,8734.372302
1184,GMC1,528.6248036999998,412.80787180000004,406.610751,476.4676171,450.00274569999993,402.6553433,379.81847189999996,431.5118455,384.1797092,302.04707510000014
1185,YDL159W-A,98.81383781,74.51922163,71.70437206,72.69421058,72.35744241,91.16702976,75.70790229999999,78.63691985,79.98353275,65.64953602
1186,NIC96,1619.571686,1957.0508719999998,1817.024926,2180.360625,2418.702813,2660.688208,2511.544063,2399.785848,2325.517335,2403.566226000001
1187,VMA22,1616.515199,1757.1812690000006,1962.039557,2095.89626,2208.180746,2322.607405,2419.06027,2256.6329,2276.31845,2286.620963
1188,SRF1,1440.496152,1394.300573,1196.958973,1364.537241,1610.5822349999999,1857.973886,1686.331953,1406.4651900000001,1455.6801369999994,1486.3696300000001
1189,ICE2,2038.5829170000002,2773.933648,2903.831701,3034.021774,3519.7501380000012,3798.134324,3643.364535,3588.443061,3223.481979,3363.18619
1190,TYE7,926.3376901,824.1628407000003,828.3039821000001,933.5473912999997,758.2184804999997,595.9099463,579.5007622,668.2003102000001,779.1486561,820.8255988
1191,FMP25,1227.670998,1131.62563,1101.611199,976.5054287,1054.767859,1115.907162,1220.976016,1182.229917,1181.844007,1003.1411810000001
1192,PAN1,5355.114097,4735.274201,4235.203845,4283.177605,4152.230947,4420.077201,4582.966598,4832.546133,4785.7205079999985,4664.556283
1193,ADE3,10408.5391,10932.98682,10204.42727,10060.52109,8759.063212000001,8115.917957,7726.608306,8227.807377,8124.9986930000005,7885.76578
1194,YHL048C-A,1901.9000079999998,713.995447,543.1866261,492.5381847,403.5251478,469.03341320000004,508.24981910000014,482.04612810000003,471.3758074,570.6608226
1195,PDC6,579.1386642000001,320.667686,351.2041497,515.2633636,365.40639100000004,516.4377133,452.0169532,509.07209810000006,343.0834961,838.1912611
1196,SHU1,508.74260630000003,453.53851,446.3088114,392.5602239,423.0964471,398.28970330000004,399.1834608,387.2724857,383.7484021,354.5811997
1197,CIT3,706.8087607000001,223.7321619,229.5460483,301.6831188999999,324.5779784,317.6773232,249.81423840000002,182.3941541,197.2605562,132.4199899
1198,SPT20,1189.162337,1059.016891,1045.060816,935.3157524000001,1129.3768,1181.211228,1225.413417,1293.3746130000004,1261.095382,1287.3600529999999
1199,FPK1,2395.143305,1932.331752,1814.129746,1620.966152,1657.1395009999999,1807.966602,1869.208793,1797.493517,1828.90666,1635.051918
1200,DAL5,1102.865522,1149.141842,1267.595728,1287.35412,1152.952948,1345.4536,1166.934559,1279.564449,1244.594538,1204.5951400000001
1201,LYS20,2217.375343,1546.306949,1910.5852579999998,2586.607742,3090.239223,3345.292785,3056.594098,3019.928985,3475.53019,3677.396033
1202,SPI1,21670.1399,13643.30581,6278.0169829999995,4407.137806000002,3367.202978000001,3676.557371,4725.073662,4826.542524,4348.079452,4403.307745
1203,RPB5,3234.2218589999998,5818.89178,6133.654065,5985.180894,7580.871118999998,7339.841469,7491.658386,7344.8811099999975,7630.825256999998,6793.6868760000025
1204,PDC2,831.6266226,939.6007989,940.5983284,863.3141034,974.7154264000001,980.9476835,876.8653076999999,877.9727518999997,832.7548421,907.8623957999997
1205,RRP8,2160.849311,2843.022267000001,2967.13577,3044.939921,3520.081636,3423.953866,3182.039586,3157.556425,3163.781297,2667.3063620000007
1206,SEN34,473.4537199,2139.635391,2412.243978,1331.757909,824.2649737,711.0608632999997,1160.315139,1596.514676,1431.529142,1186.456617
1207,RRT13,1558.602981,995.1030423000001,883.5971883,999.2067632000001,922.8902360999999,1058.6351220000001,1016.749602,1001.7773269999999,962.8199071,1012.7757039999999
1208,POP4,760.3335937999999,1000.8023109999999,1068.8512640000001,1134.069473,1300.062417,1249.848808,1178.3915140000001,1044.628308,1243.821916,1112.465492
1209,CDC55,2235.893364,1571.958793,1394.840226,1370.112486,1488.714511,1617.6227800000001,1826.331944,1750.3515329999998,1747.6469989999994,1674.017822
1210,CTL1,1738.563048,2571.353246,1863.336877,2731.569888,2707.487479,3300.917836,2733.278096,2550.461232,2455.875789,2418.9852379999998
1211,PTP1,2221.040291,1921.9654059999998,1706.142203,1702.403707,1621.474567,1745.350168,2076.326601,2191.6848760000007,2182.122276,2113.675178
1212,FLC2,5023.475943,8043.626106000002,8026.4825569999975,6623.307401,5093.347798,4439.428114,4504.515417000001,4945.17486,4883.8313259999995,4548.715808
1213,GPN3,1288.739214,2538.0904379999997,2735.2262530000007,3073.504542,3619.3237740000004,3555.8705689999997,3741.254982,3535.8146479999996,3703.651471,3502.454878
1214,SPC1,3752.664624,3477.7451090000004,3629.424086,3484.397288,2977.353705,2982.76686,2952.176364,2403.085214,2810.8260149999996,2769.141986
1215,YDR186C,1968.0853579999998,2233.063964,2141.905343,1570.187802,1890.592211,1811.3319379999998,1916.722185,1797.6391260000007,1968.5501789999998,1777.5982239999994
1216,ECM30,2288.263916,1748.799534,1947.362733,1880.656458,1674.6250539999999,1563.509453,1582.86671,1573.4580970000006,1568.832536,1606.655744
1217,MRP13,2246.358396,2319.2802690000008,1907.040741,2066.232095,2305.620635,2136.754266,2220.907514,2035.099823,2051.850298,1991.3085350000001
1218,CCE1,1232.337358,1280.113492,1402.752444,1469.411599,1578.066655,1523.817241,1603.340944,1563.421494,1680.675061,1574.948133
1219,PMP1,12165.80775,11494.503999999999,12322.39466,12167.062820000001,12076.3747,13404.04959,12811.424009999999,12528.40906,12866.98147,13705.71682
1220,PMT1,5990.467206,7866.893626999998,10736.11033,10582.308790000001,9249.132106000001,7154.539209000001,6438.802732,7534.3271799999975,7892.14268,7322.707212
1221,GIM3,3576.5406590000002,3999.470827000001,4097.694965,4060.944776,5017.292861999998,5174.95041,5293.224115,5125.4422049999985,5197.933382,5018.214119
1222,ALP1,619.1954625,534.3973421000002,728.1573597999999,669.7580644,567.8227106,580.9167570000002,634.3437996,665.2317303,722.4812033,729.6568734
1223,NUC1,982.5912218000001,2204.351346,2754.697308,2395.487728,2496.8861269999998,2359.5880030000008,2026.299821,2120.017316,2221.386184,2061.449556
1224,MRS4,1667.5109029999999,978.6608719000001,776.7019396000003,767.3503537,740.8549812000001,858.9608059000003,779.1162901,733.1491464,786.0257997,707.8155239
1225,VTC2,2395.8951829999996,3171.270544,3134.743432,3839.725667,3980.043389,3706.57518,3437.695368,2899.34275,3186.84301,3139.8959219999997
1226,NAR1,738.2945818,1099.4304359999999,1395.008991,1289.395693,1702.874469,1508.671349,1407.562886,1262.826346,1313.492938,1182.7856800000004
1227,SWD3,2174.770625,3023.175627,2977.574009,3154.800899,3604.958808,3468.933004,3125.881606,3167.394618,3285.100741,2882.002357
1228,FUS1,6038.090172,6758.966170999999,5583.661735000002,4487.555773,4301.505493,5091.688241,7225.639972,6922.536154,6509.184326,6190.386317
1229,YAT2,3063.272989,944.1093708999999,680.4265201000002,831.0120722,840.9519740000003,860.3847816,778.4003763999997,714.7535459,712.8416236,664.0870643999998
1230,OCA4,1395.570335,1496.773741,1311.2616,1157.0091380000001,1302.925983,1448.3695619999999,1422.661974,1428.464327,1499.697803,1405.0514679999999
1231,YMR187C,782.9641982999997,1097.106437,1176.552733,1506.251004,1397.4909400000001,1536.9791369999994,1286.578836,1339.06639,1486.468283,1384.748641
1232,GCG1,5593.6818729999995,6312.077118,5258.555822,4518.208543,4822.6473700000015,4757.479599,5042.55949,5064.9783579999985,4994.869081,4657.617242
1233,RAS1,704.1592469,1204.894679,1926.2768989999997,2493.997164,2839.467656,3018.727296,2939.1471079999997,2771.782989000001,3050.656582,2899.353134
1234,MAP1,4706.821603,6705.695251,7804.115173,8679.549427,9120.574308,8811.236667000001,8587.220703,8348.004811,8684.011407,8468.212403
1235,COQ8,1888.7658199999998,2073.4567920000004,1766.003169,1978.170465,2300.7645829999997,2323.630001,2316.2810719999998,2387.481253,2378.9680129999997,2203.062588
1236,RSM19,2401.538524,2807.842538,2236.962164,2043.3025969999999,2210.968966,2025.068511,2101.3841780000002,2015.814053,1952.2451579999997,1810.521479
1237,YOL047C,293.8978591,378.48628019999995,646.8727285,485.02734730000003,354.7030289,261.39894530000004,204.0035341,341.8771684,298.6068575000001,188.82355619999998
1238,CCL1,1512.492161,1263.719705,1162.668694,1342.4266109999999,1477.998028,1455.483424,1488.498817,1513.451979,1410.580986,1472.56823
1239,PMT4,3137.776406,5604.353181,8390.626414,7739.233144,6470.224003,5942.241042000002,5927.936568,6880.75573,7289.052361,6043.951982
1240,DPH5,3335.836578,5039.392494,6870.8994120000025,7015.459056999999,8130.860295,8180.2268090000025,7813.583237000003,8046.024067,8204.741763,8336.230789
1241,STF1,10871.11378,9115.998934000001,5613.604814,4292.532139,3732.3219759999997,3762.480813,5015.687083,5689.765914,5482.522416,5850.6720799999985
1242,UBS1,1565.587887,1709.271957,1705.8021210000006,2046.1091059999999,2042.265977,2072.819849,1983.6943579999997,2034.990843,2039.0736350000002,2023.3007120000002
1243,ERP2,6114.3562409999995,8669.353722,11378.70534,11988.3808,10016.62142,9030.658792,8967.445379,9603.080624,9867.449674,9442.537771
1244,ZPR1,9124.180971,8705.931854,7721.647319,8305.500004000001,8417.868617,7174.187884,6994.6549879999975,6834.983575,6759.119875,6300.0695689999975
1245,YPS1,6226.681163,6086.441829,5754.566995,4364.388569,3124.207441,2963.8046329999997,3473.6038369999997,3718.4189979999996,3287.938519000001,3111.399844
1246,ECM10,297.5692682,308.7635441,336.5091922,337.9424981,359.72950760000015,354.1926479,342.3385281,320.08370539999993,359.3072514,270.04902369999996
1247,COP1,6040.040849,6944.4613469999995,7476.119613,7548.434388,7243.460453,7106.786055,7000.974568000001,7451.512294,7638.356872,7315.543959999999
1248,SAC3,1329.731172,1253.056021,1217.288044,1262.887669,1483.4701189999994,1548.900813,1586.905886,1559.907037,1553.977541,1702.9992530000006
1249,YPL260W,4704.859382,3898.94775,3200.56473,2922.455215,2995.73191,2956.269898,3413.0702079999996,3502.3058549999996,3452.2454880000005,3311.660353
1250,ATG33,6684.294083,5769.651328,4351.831815,3643.737323,3140.984161,4022.132804,4496.879879,5149.8998310000015,5008.710178,4694.114036
1251,GIP2,1378.499882,371.7204433,245.1593338,200.7678894,225.4501088,254.61092689999998,323.2069208000001,288.4003045,299.4920022,212.8764504
1252,MSS1,1083.324316,934.1239105000001,728.1182401000003,712.9819371,780.6020061,719.8040589999997,609.1799882,575.7685647999998,543.094012,468.9747006
1253,TSR4,538.9371801,1022.8944550000001,1638.698952,1826.1244510000001,1882.602404,1738.381259,1609.824218,1587.227924,1367.972528,1970.604656
1254,TPO5,1780.9088140000001,2332.303936,2117.530409,2274.250884,2464.909036,2490.6944550000007,2302.497327,2264.7762239999997,2304.157257,2136.2575739999997
1255,YDR374C,279.15625950000003,252.71129419999997,259.2478251,319.84648139999996,349.4533286,260.4397429,250.279525,211.661866,236.7017355,184.31579
1256,YJL052C-A,182.8523501,134.57735830000001,111.7371375,153.25756299999995,157.243697,208.1897399,175.5544253,223.1460618,182.2688427,172.8278867
1257,YLR049C,1044.567683,1963.9513399999998,2425.48506,1282.002328,713.0719177999997,567.2564767000001,1264.007509,2124.744361,1722.9321949999999,1769.5746649999999
1258,SAP30,692.6154928999997,888.5057184000003,1004.69568,1257.277031,1280.978204,1124.907593,1071.575367,1114.725099,1143.0045300000004,1169.9923509999999
1259,LAP2,8272.316921,7357.74435,6218.757049,5368.244401,4676.086859,4614.826615,5094.5857270000015,5679.259440999997,5585.225961,5421.7302899999995
1260,HTD2,998.1187152999997,1172.63599,1049.627369,852.9817344,850.537499,836.6175207,896.1797918999997,870.6152053999997,899.0068632000001,831.7211192000003
1261,MRI1,2423.79613,3143.643725,3806.5864130000004,4119.69435,4539.030965999998,4746.84628,4497.195202,4241.314972,4462.325614,4468.982811999998
1262,PSD1,3193.7229989999996,3037.3810329999997,3116.1944280000002,3206.671318,3042.548649,3693.0928759999997,3763.4064270000003,3736.170845,3630.8204539999997,3263.404137
1263,PWP2,386.5810326,1371.017893,1829.805611,2103.32955,2347.00095,2020.8112780000001,1797.055531,1851.2112260000001,1859.720059,1861.2218510000002
1264,RPC10,3820.0504140000003,6438.282617,6479.072827,7209.287168000003,8421.321856,8362.366904,7505.551704,7265.035206999999,7335.172986,7552.397656
1265,YML6,2128.283535,1913.924284,1764.1688780000006,1786.602338,1833.509244,1640.6712220000006,1593.025159,1440.138904,1425.7136070000001,1487.424931
1266,ICY2,12864.10147,8489.01214,7093.685865,6473.805656,5039.0633130000015,4058.587125,4429.495814,3928.6763770000002,3853.537196,4001.899403
1267,NTG2,941.1869441,1143.947142,1004.922919,1068.9999269999996,1293.775416,1224.122357,1142.2618619999996,1067.382131,1109.420236,1022.8678289999999
1268,ADD66,2741.426825,2707.857096,2620.151743,2673.649491,2670.2767010000002,2536.902594,2719.847109,2747.37593,2696.329404,2670.289746
1269,ECM15,10448.02829,9968.662498,9272.957731,7620.1224680000005,7118.824419,7137.379590000001,8474.631632999999,8996.667481999999,9246.427556999999,10138.95946
1270,PUP2,7861.67923,8374.779076,6777.015647,6443.203924,7070.02142,6372.0809,7048.383995,7350.542892,7031.704298000002,6791.132743000001
1271,GCD7,3688.864938,5702.8004299999975,5437.986745,6345.479929,6293.846055,7218.5790659999975,6824.645031,7039.985492,7028.81716,7076.6474590000025
1272,SEN1,2119.800953,2980.09455,3469.3558369999996,3097.784555,3501.19095,3529.620597,3522.254786,3668.1270719999998,3597.134757,3811.5023850000002
1273,RPL12A /// RPL12B,12914.98524,14867.378569999999,16684.54522,17698.7528,18219.09022,18826.13346,18556.27592,18144.65482,17337.58482,18560.66637
1274,YOL038C-A,928.5299301000001,580.215296,422.0781368,440.9306409,458.12149630000016,488.8707697,599.7009732999999,601.7055703,571.0463244,604.2539396000002
1275,UTP25,429.621156,1575.502904,1872.0904879999998,2317.556619,2828.4992039999997,2390.4535539999997,2105.88837,2081.611639,2207.099182,2155.218592
1276,LSM5,3605.5507789999997,4803.484203,5540.779872,5304.294747,6373.752572,5892.4083729999975,6210.293627,6382.640471,6819.291879,5995.137246
